 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr
1,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901037,0.015,175.714,167,184,16.845,40.050,17.500,167,65535
2,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901036,0.054,255.412,170,341,27.021,39.988,63.750,167,65535
3,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901039,0.043,216.171,168,276,28.605,40.097,51.250,167,65535
4,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901038,0.023,198.864,168,232,29.139,40.055,27.500,167,65535
5,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901033,0.063,237.217,167,336,26.237,39.703,75.000,167,65535
6,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901032,0.072,250.015,167,354,19.600,39.687,85.000,167,65535
7,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901035,0.018,183.882,168,200,22.628,39.719,21.250,167,65535
8,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901034,0.084,433.613,191,696,26.938,39.693,100.000,167,65535
9,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901029,0.076,268.458,169,386,22.700,39.310,90.000,167,65535
10,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901028,0.026,186.080,168,204,27.423,38.762,31.250,167,65535
11,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901031,0.036,196.529,168,226,20.317,39.645,42.500,167,65535
12,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901030,0.053,223.920,174,296,17.347,39.453,62.500,167,65535
13,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901025,0.072,240.015,169,337,28.554,38.442,85.000,167,65535
14,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901024,0.026,190.280,168,216,27.708,38.289,31.250,167,65535
15,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901027,0.078,283.581,168,404,16.066,38.630,92.500,167,65535
16,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901026,0.080,291.882,174,437,25.836,38.466,95.000,167,65535
17,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901053,0.022,190.048,167,216,30.135,41.560,26.250,167,65535
18,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901052,0.084,412.913,242,557,25.218,41.446,100.000,167,65535
19,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901055,0.013,173.750,168,179,25.902,42.071,15.000,167,65535
20,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901054,0.045,219.581,168,312,24.355,41.539,53.750,167,65535
21,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901049,0.084,489.288,235,657,24.439,41.219,100.000,167,65535
22,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901048,0.070,243.985,167,330,28.142,41.154,82.500,167,65535
23,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901051,0.011,174.100,167,182,16.575,41.430,12.500,167,65535
24,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901050,0.084,329.663,220,396,23.887,41.349,100.000,167,65535
25,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901045,0.066,243.841,167,336,23.535,40.798,78.750,167,65535
26,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901044,0.084,374.925,205,492,27.003,40.732,100.000,167,65535
27,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901047,0.084,666.525,413,891,24.115,40.959,100.000,167,65535
28,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901046,0.054,221.765,169,277,28.216,40.884,63.750,167,65535
29,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901041,0.070,241.970,168,345,21.432,40.304,82.500,167,65535
30,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901040,0.065,211.435,172,261,17.703,40.185,77.500,167,65535
31,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901043,0.084,370.788,212,483,26.808,40.635,100.000,167,65535
32,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901042,0.060,234.667,169,325,29.353,40.388,71.250,167,65535
